t,h,e,m,e,",",g,a,p,",",n,e,u,t,r,e
direction de grande entreprise ou d'établissement public,43.0,34.9
relation commerciale en vente de véhicules,42.7,28.0
gardiennage de locaux,42.699999999999996,28.2
charcuterie - traiteur,42.699999999999996,30.6
"recherche en sciences de l'univers,de la matière et du vivant",42.5,26.7
réalisation cinématographique et audiovisuelle,42.400000000000006,26.7
négociation et vente,42.2,27.3
sciences de la terre,41.1,27.6
physique-chimie,40.8,26.8
défense et conseil juridique,40.8,37.2
droit des affaires,40.699999999999996,30.6
fabrication et affinage de fromages,40.400000000000006,28.7
conseil en organisation et management d'entreprise,40.0,35.0
marketing,39.900000000000006,25.2
biochimie de l'eau et de l'environnement,39.8,27.7
philosophie du langage,39.5,23.5
trésorerie et financement,39.4,27.8
géographie de l'aménagement et du développement,39.1,26.6
biologie de l'agronomie et de l'agriculture,39.1,25.2
management d'établissement de restauration collective,38.8,32.3
techniques de l'imprimerie et de l'édition,38.599999999999994,29.2
optique - lunetterie,38.5,34.1
régie générale,38.4,32.6
personnel polyvalent d'hôtellerie,38.3,30.7
géographie,38.099999999999994,29.7
poissonnerie,38.0,27.8
personnel de cuisine,38.0,30.4
développement et protection du patrimoine culturel,38.0,29.0
sommellerie,37.900000000000006,24.5
gérance immobilière,37.800000000000004,29.8
image cinématographique et télévisuelle,37.5,23.8
chimie,37.5,25.6
transaction immobilière,37.400000000000006,27.5
droit fiscal,37.2,33.7
magistrature,36.7,28.3
photographie,36.6,31.7
philosophie du droit,36.6,27.7
économie,36.0,29.1
"philosophie, éthique et théologie",35.9,25.8
biochimie appliquée aux procédés industriels,35.7,30.7
vente technico-commerciale des produits de la forêt et de la pêche,35.699999999999996,31.8
"droit, sciences politiques",35.0,29.7
biopharmacologie,34.599999999999994,29.8
epistémologie des sciences humaines,34.5,32.6
gestion en banque et assurance,34.300000000000004,33.7
histoire,33.6,26.4
management d'hôtel-restaurant,33.5,29.4
"chimie-biologie, biochimie",33.5,26.6
animation musicale et scénique,33.1,24.0
protection du patrimoine naturel,33.0,32.4
comptabilité,33.0,34.0
"gestion et mise à disposition de ressources documentaires, conservation des archives",32.5,38.3
pharmacie,32.300000000000004,21.3
élevage bovin ou équin,31.999999999999996,29.8
service en restauration,31.900000000000002,25.9
médecine dentaire,31.799999999999997,24.8
éducation en activités sportives,31.499999999999996,29.7
boulangerie - viennoiserie,30.199999999999996,28.0
droit de l'environnement,30.1,35.4
préparation en pharmacie,29.7,23.8
sciences des ressources agro-alimentaires,29.6,28.0
biologie médicale,29.400000000000002,29.4
enseignement des écoles,29.200000000000003,23.3
biochimie des produits alimentaires,28.900000000000002,33.0
conseil clientèle en assurances,28.9,34.3
conseil en information médicale,28.799999999999997,30.4
réalisation d'objets artistiques et fonctionnels en verre,27.400000000000002,34.7
"comptabilité, gestion",26.9,27.2
linguistique,26.700000000000003,29.0
"réalisation d'ouvrages en bijouterie, joaillerie et orfèvrerie",26.299999999999997,30.4
management des ressources humaines,26.299999999999997,36.4
journalisme et information média,26.0,30.2
restauration des oeuvres d'art,25.400000000000002,32.9
droit de la santé,25.400000000000002,28.7
littérature et philosophie,25.200000000000003,25.8
gestion de patrimoine culturel,25.1,36.2
arts appliqués à la communication et à l'audiovisuel,25.0,31.0
"réalisation d'ouvrages en bijouterie,joaillerie et orfèvrerie",24.999999999999996,36.3
"commerce, vente",23.8,31.8
journalisme et communication,23.700000000000003,25.3
communication,23.1,26.1
langues et civilisations anciennes,22.900000000000002,32.2
"langues vivantes, civilisations étrangères et régionales",21.6,24.8
cuisine,21.400000000000002,30.6
assistance médico-technique,18.599999999999998,27.8
aide et médiation judiciaire,17.799999999999997,27.5
musique et chant,17.300000000000004,20.8
reprographie,17.299999999999997,30.5
direction administrative et financière,17.2,29.9
organisation d'évènementiel,17.099999999999998,32.6
assistance de direction d'hôtel-restaurant,15.599999999999998,31.0
"ressources humaines, gestion de l'emploi",13.899999999999999,37.1
direction des centres de loisirs ou culturels,13.699999999999996,37.6
arts plastiques,13.400000000000002,28.0
vente en alimentation,13.199999999999996,28.8
psychologie,12.3,28.6
"français, littérature et civilisation française",12.100000000000001,29.3
arts du cirque et arts visuels,11.8,27.6
fabrication textile,11.7,26.7
sciences sociales,11.299999999999997,28.2
animation touristique et culturelle,11.0,26.0
psychologie clinique,10.600000000000001,30.8
"littérature appliquée à la documentation, communication, lettres et enseignement",9.7,31.0
soins infirmiers spécialisés en anesthésie,9.400000000000002,25.9
médecine généraliste et spécialisée,9.399999999999999,30.1
linguistique et didactique des langues,9.200000000000003,25.6
travail social,8.800000000000004,25.3
sociologie et travail social,8.8,31.6
"langues étrangères appliquées au tourisme, au commerce international, aux affaires, à la documentation",8.100000000000001,30.2
"traduction,interprétariat",7.099999999999998,30.1
animation de loisirs auprès d'enfants ou d'adolescents,6.299999999999997,30.0
art dramatique,6.100000000000001,25.7
gestion touristique et hôtelière,4.399999999999999,29.3
"traduction, interprétariat",4.100000000000001,33.2
intervention socioéducative,3.200000000000003,28.9
toilettage des animaux,2.8999999999999986,23.8
"pâtisserie,confiserie,chocolaterie et glacerie",1.5999999999999979,31.3
costume et habillage spectacle,-0.6000000000000014,26.1
psychologie de la santé,-1.0,25.9
interprétariat et traduction,-3.4999999999999964,31.2
soins infirmiers généralistes,-6.399999999999999,26.0
orthophonie,-7.599999999999998,30.7
psychopédagogie,-8.000000000000004,25.5
retouches en habillement,-9.699999999999996,27.7
coiffure,-9.7,25.8
services domestiques,-9.8,24.5
maquillage de scène,-10.400000000000002,27.4
stylisme,-10.599999999999998,27.1
accueil touristique,-11.3,29.8
accompagnement et médiation familiale,-12.5,29.0
"dentellerie, broderie",-12.900000000000002,29.9
secrétariat comptable,-13.099999999999998,27.2
création textile,-16.200000000000003,27.7
danse,-16.500000000000004,26.6
"coiffure, esthétique et autres spécialites de services aux personnes",-17.1,26.6
diététique,-22.200000000000003,27.7
éducation de jeunes enfants,-23.699999999999996,30.0
esthétique,-27.5,28.4
secrétariat et assistanat médical ou médico-social,-28.5,29.1
mannequinat et pose artistique,-29.400000000000002,26.1
soins infirmiers spécialisés en puériculture,-36.4,29.3
aide en puériculture,-39.699999999999996,25.2
